timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2016-07-12,29985.73190703509,1316.6386749828682,8469.415885570927,14621.77868566849,1087.8301857207568,301.8671904944423,398.21413057365527,1293.394746622995,0.0,0.0,0.0,0.0,194
2016-07-13,29209.361556329848,1428.672224157956,8306.33144018583,13783.456678281069,1184.06024970964,202.48845528455286,295.1607317073171,1247.1611788617886,0.0,0.0,0.0,0.0,195
2016-07-14,29101.152051198664,1556.855486898346,8274.050693412006,14121.270953354395,786.2116184259431,308.1746945270396,324.370928963018,1345.4180914328192,0.0,0.0,0.0,0.0,196
2016-07-15,28862.30697933726,827.5186708015378,8304.205071024542,12974.472780700837,2381.7447239741223,366.50519762593353,362.20077935351986,1368.4668281124777,0.0,0.0,0.0,0.0,197
2016-07-16,25019.51924015053,319.50833952796876,8304.14479186025,9579.822750185838,2727.0602931611224,240.09442947407544,273.5421738524438,1326.5001858390633,0.0,0.0,0.0,0.0,198
2016-07-17,24437.173484795687,661.7608427997305,8253.258519757474,10164.855390619556,1936.158088833136,257.4751724858875,300.2149394847492,721.0857725277023,0.0,0.0,0.0,0.0,199
2016-07-18,29494.477700089436,1682.523020011847,8266.450452386207,14627.919964227227,1054.2355776489856,415.06545952914666,338.21830683283196,710.8573386450481,0.0,0.0,0.0,0.0,200
2016-07-19,31063.22273973239,2009.47320433005,8339.309787911168,14664.026673713064,1148.1582535774019,417.69308097937187,396.0983030570526,724.5677499535402,0.0,0.0,0.0,0.0,201
2016-07-20,30495.153122495674,1389.4346639411854,8446.419362144457,14645.593460006272,1945.569418473653,333.0400750281646,344.0041753289741,728.9751570829607,0.0,0.0,0.13916214678110592,0.0,202
2016-07-21,30337.194233114587,1897.4912596550323,8215.781961786399,15422.610645217492,811.4475927754225,290.137162436843,347.8960160288054,700.2106394099541,0.0,0.0,0.0,0.0,203
2016-07-22,29819.81833703063,1391.8625361502457,7862.635164171477,16089.840451108608,638.4718986283232,330.90315799254347,330.4499994192732,762.116807396137,0.0,0.0,5.154113288191501,0.0,204
2016-07-23,26033.246204861956,274.5839053625562,7850.466328675796,13157.152874083882,519.4401198648037,277.61527114765903,326.4859693136811,770.8164221749887,0.0,0.0,0.0,0.0,205
2016-07-24,25560.935520401406,561.9710733242738,7632.283290939289,12149.852619719619,798.0813849495337,285.07331846638095,308.3529681638152,761.2643878416205,0.0,0.0,0.0,0.0,206
2016-07-25,28052.797643383125,1071.9211421868104,7680.506666821529,13646.353753861878,1730.8722502264861,228.72823410532183,260.1426339752375,755.4745812910869,0.0,0.0,0.0,0.0,207
2016-07-26,29242.175740187937,1204.656464520925,7810.760404446354,15362.319729827048,835.2217137281776,303.82157085941947,268.44042488936384,780.2457749178214,0.0,0.0,0.01737075023521076,0.0,208
2016-07-27,28704.78555001917,766.9722406123326,7975.220402569195,13966.239938673822,1902.6130411048005,262.0265456403824,253.99592320289906,773.731459865036,0.0,0.0,0.0,0.0,209
2016-07-28,29493.62265093266,1049.2250749146322,7988.511330112197,15604.369735650072,803.6269135171549,223.3719482450231,245.28699853655138,804.7712083904388,0.0,0.0,0.0,0.0,210
2016-07-29,28858.644110712336,752.5612971415961,7986.33337979256,15106.110497462165,1155.2297931402952,308.5933075484628,250.11646747273423,802.3893225083336,0.0,0.0,0.0,0.0,211
2016-07-30,25097.489912657667,202.45223466282607,7985.454081395619,12341.575721851843,1035.854566888894,203.43658389277334,175.90566563683245,802.1527271249042,0.0,0.0,0.0,0.0,212
2016-07-31,23835.94622925305,353.83297327433013,7976.95023055391,10659.465533061546,1447.3852863630557,257.20555884641743,153.39535059293587,798.0597814093406,0.0,0.0,0.0,0.0,213
2016-08-01,29347.027526771817,1168.6488884759228,7417.762915514879,15508.079990243676,658.3725464006133,492.34527515157146,224.39809287091455,800.4740121721759,0.0,0.0,0.0,0.0,214
2016-08-02,29889.721189806965,1519.5926386211063,7113.717478919371,15341.239302887407,1623.5654196380867,275.79389184417755,207.72758949104508,795.6148400659713,0.0,0.0,0.0,0.0,215
2016-08-03,26456.13223030106,635.2649310072477,6980.531604255714,11468.67604186025,3438.114482670507,232.69974214829958,211.40767863779968,749.8381806355696,0.0,0.0,0.0,0.0,216
2016-08-04,27378.952745159528,818.9094335458843,7010.682828669988,12697.916872829483,3025.764631752558,331.24218613888985,272.42238405519356,638.4819796276294,0.0,0.0,0.0,0.0,217
2016-08-05,28071.560815127126,720.2933435543631,7141.043898161376,15235.76096728109,740.5412732150946,322.19191144871485,290.6346039931705,766.9378317479122,0.0,0.0,0.0,0.0,218
2016-08-06,23883.19138247456,409.8131940249965,7450.596112298472,10014.762643451191,1871.042623007945,315.577963109232,287.4479510291316,765.7025101054686,0.0,0.0,0.0,0.0,219
2016-08-07,21125.203023369264,462.22340759152576,7616.852600585393,6134.581101328749,3728.1053300966364,294.6219046181007,218.64852606392864,735.847455166326,0.0,0.0,0.0,0.0,220
2016-08-08,26032.10702339195,362.3576215475388,7842.833381727799,10605.853840971915,3525.767253594741,283.2127110966573,370.4906327673117,812.2748437826663,0.0,0.0,0.0,0.0,221
2016-08-09,27665.513420753094,628.8558677321192,7956.343318079398,12484.494947617832,2355.4680015795952,260.8756823619596,460.4234186624544,835.1212107133731,0.0,0.0,0.0,0.0,222
2016-08-10,28974.084524791233,730.0670565279504,7944.785223986341,14427.838604397264,1256.0084205391468,314.5928349922763,447.78154217819025,837.5043148004041,0.0,0.0,3.4362826513664504,0.0,223
2016-08-11,27573.663385255135,467.34023300925764,7651.224274314388,11102.865154313458,3653.849211880452,323.7842689712049,511.77956464671104,835.6191065268147,0.0,0.0,0.0,0.0,224
2016-08-12,25851.07544397598,401.8847753115672,7662.030947652067,9745.828362196127,3741.371406669222,310.39037945573017,365.83146334947793,876.4101536638907,0.0,0.0,0.0,0.0,225
2016-08-13,24321.307626193407,473.28901948941905,7841.150711979372,8962.144863992195,2612.004547143952,359.0889974215429,470.53972217705405,1233.9960045529513,0.0,0.0,0.0,0.0,226
2016-08-14,25688.268240841833,567.30184789426,7934.92591581686,11466.789954470487,652.4003112732003,337.6953645845432,448.7120606750447,1393.825530209761,0.0,0.0,0.0,0.0,227
2016-08-15,28364.66501538997,657.4369765956211,7935.864608862304,13978.877861664441,684.7314768569603,262.82972878796676,420.69002264939894,1473.5707590452407,0.0,0.0,0.14276090365294153,0.0,228
2016-08-16,28483.060767962088,378.9309565843574,7930.091767520732,14120.987961392831,1003.1174591744291,335.37229087783686,363.3581964737857,1386.6919963297637,0.0,0.0,0.11841157750470394,0.0,229
2016-08-17,29014.64225319396,648.2602032520325,7926.831904761905,14762.409761904762,943.2664692218351,271.3490011614402,363.270406504065,1339.8415331010453,0.0,0.0,0.0,0.0,230
2016-08-18,29749.009059759566,711.5368372147046,7931.571996050874,15220.539433184273,889.3169231662698,282.56116499215983,301.99214240083626,1370.8835356292468,0.0,0.0,0.0,0.0,231
2016-08-19,28832.5753005401,723.8277135722168,7937.430193391022,13042.490847319821,2631.0229571984437,286.7453046053778,297.5415006678669,1222.3040826993438,0.0,0.0,0.0,0.0,232
2016-08-20,23285.82935908753,683.3790419996283,7999.437494192529,7807.393008966735,3771.456281360342,336.25503507712324,268.03741753391563,760.294903363687,0.0,0.0,0.17595474818806914,0.0,233
2016-08-21,23590.644388566914,954.9937282958387,8188.6426696554045,8313.87474593791,2988.4341877562397,442.5184202274074,325.0319798840896,760.3458612559668,0.0,0.0,10.72492770118814,0.0,234
2016-08-22,29113.407036168086,676.3880345652628,8269.77978001812,13527.472763594973,2551.682449069665,270.14248879184186,290.9315663546192,1117.227955353202,0.0,0.0,1.1445445887244767,0.0,235
2016-08-23,29983.174185230782,1078.575234035634,8374.776191084578,15785.952664405677,845.9020825106275,285.6436618736788,281.8727148133522,720.967310506632,0.0,0.0,0.0,0.0,236
2016-08-24,30751.023391677023,1368.9520145414,8426.877280804654,16132.339063171465,591.045906456521,487.7261118015308,335.59044820497337,714.210931601993,0.0,0.0,0.08359562828836573,0.0,237
2016-08-25,32235.698012729685,1970.8982903203325,8352.132662779622,17464.38276731167,493.02418174638206,394.9607424098121,334.23593463262796,747.7220144486515,0.0,0.0,0.0,0.0,238
2016-08-26,28505.406710957282,326.736434063509,8121.559920091059,15227.384718576506,1607.4084880020441,262.93200771214197,275.0302039536342,753.4414039815094,0.0,0.0,4.273287416664731,0.0,239
2016-08-27,26367.621699943087,286.5246988861401,8104.526539832979,12101.863758319105,1162.7567975655365,280.70472258034545,285.69678966746807,1225.8655586141213,0.0,0.0,0.0,0.0,240
2016-08-28,25417.895107900298,349.93902878115637,8095.098120746126,10994.02336291203,1052.162175660294,349.041499221817,264.4339763989872,1446.5801993077655,0.0,0.0,0.0,0.0,241
2016-08-29,25997.34225319396,299.0788095238095,8131.302514518003,13130.351631823462,911.1094889663183,233.825081300813,253.4092392566783,1380.784163763066,0.0,0.0,0.0,0.0,242
2016-08-30,28458.358647804216,269.84280520807926,8372.797356470028,14368.440392812758,1814.1038015261856,244.9203166196267,238.91853374682046,1378.1209798250811,0.0,0.0,0.0,0.0,243
2016-08-31,29269.710400380987,638.067229623779,8508.527470293751,14175.107505836711,2368.0439640853497,243.09545491503374,236.2710092574309,1426.3137305007376,0.0,0.0,0.0,0.0,244
2016-09-01,29330.801712022487,754.8745717040083,8594.531017340907,14709.240066436694,2176.6910229160135,228.60195477194327,248.57945108424218,1338.7451479145616,0.0,0.0,0.0,0.0,245
2016-09-02,29464.471299813005,564.1212701952448,8445.050501178903,15266.669216116705,2128.5220971694716,253.7201935026772,318.70013473175607,1330.6205500772385,0.0,0.0,0.0,0.0,246
2016-09-03,26177.032136676695,335.2220473629807,8693.84906679365,11380.399838561689,1584.6497369368533,278.36203412271635,318.01352481388136,1372.4052043530273,0.0,0.0,0.0,0.0,247
2016-09-04,25384.055476190475,108.70394889663183,8739.703908246225,10401.747595818815,1708.6742218350755,449.89879210220676,299.05950638792103,1340.9168292682928,0.0,0.0,0.0,0.0,248
2016-09-05,30830.024611489232,942.7232107598318,8831.935259820204,15547.64669330298,1706.9175126019188,410.23846663104837,251.05832888104254,1395.7527236405026,0.0,0.0,1.0600710817905177,0.0,249
2016-09-06,31792.666339520078,1190.6925654486747,8619.67826778787,15985.57720272248,1912.6994355269576,361.20455759715674,283.709238309833,1378.7559815559014,0.0,0.0,0.09074542962670445,0.0,250
2016-09-07,31839.18773374527,1670.532317823875,8132.302736416642,16094.918238518898,1033.1192594485353,402.1419777462891,355.1022846059142,1371.0155288160004,0.0,0.0,0.23693930172594022,0.0,251
2016-09-08,29206.24010383999,340.5530815155528,8021.422985341604,13520.399174158478,3554.60280042744,224.89093897367994,294.3590261806862,1340.828495597835,0.0,0.0,0.0,0.0,252
2016-09-09,29236.22193249396,376.05058307006135,8002.272469104256,13530.423730486898,4301.196890680171,261.3489360713622,331.7132503252184,1379.3502079074522,0.0,0.0,0.0,0.0,253
2016-09-10,27187.473152686478,281.0446177611559,8248.853149898952,11699.023728774187,2351.3722444191503,325.45422077167876,415.3443459778392,1357.2314629840414,0.0,0.0,0.0,0.0,254
2016-09-11,23984.739241785428,292.7279870378759,8318.33137623843,9185.823298140469,2535.706424149506,140.61907499680592,319.7333530785045,1387.3175139668049,0.0,0.0,0.0,0.0,255
2016-09-12,27017.387052312162,1248.4505513291733,8348.403239593128,11813.841973672963,3399.580786819386,193.84975211556542,257.420399179417,1412.7914458500727,0.0,0.0,0.0,0.0,256
2016-09-13,32978.1123539647,3895.6549039451725,8327.585756897837,14828.54250559284,1306.115913852491,472.5636341039026,589.9175721742836,1398.005832534356,0.0,0.0,17.06548062923902,0.0,257
2016-09-14,29333.49570812958,2784.240385397187,7619.051322407165,13313.06612616589,1532.854953364385,271.73281219146736,373.30140661842427,1339.6578177087567,0.0,0.0,5.720436040096175,0.0,258
2016-09-15,31791.473971520823,4040.489326116751,7801.505882831192,14790.651403052336,696.9680422309461,417.9540872029548,450.50663778484983,1422.8550895491185,0.0,0.0,1.0523240957978117,0.0,259
2016-09-16,29817.888966967104,1564.9236666047202,7133.738570897603,14615.144542139007,2880.636005157034,219.23553939788144,305.2960067831258,1418.9593651272999,0.0,0.0,0.0,0.0,260
2016-09-17,26755.048735162258,749.5614299983739,6877.957292852331,13195.290442286696,1959.4986701200958,271.7922193314595,254.62810982833514,1423.9211189574671,0.0,0.0,0.0,0.0,261
2016-09-18,26469.170778308187,1084.794301775904,6927.1974807484585,13399.90846951694,1024.8010093266896,232.85090653565166,263.89087308500876,1416.1366191621078,0.0,0.0,0.0,0.0,262
2016-09-19,31708.568379790944,3730.6219918699185,7007.146387921022,17111.06494192799,778.1250348432055,349.49570847851334,396.4165331010453,1394.5677584204414,0.0,0.0,0.04878048780487805,0.0,263
2016-09-20,32039.840826732332,3378.1911774954124,7473.916455666798,17771.02140003252,409.794948779298,352.5543915073521,314.14894074194524,1309.6274303700434,0.0,0.0,0.0,0.0,264
2016-09-21,31701.01686450324,1635.9718750725917,7849.507950242747,17530.039460846943,1817.4778101698064,259.93276847313524,293.2474505795721,1288.2456909568166,0.0,0.0,0.56480406048921,0.0,265
2016-09-22,30794.022375145178,1118.7772590011614,8059.887868757259,16469.775586527292,1733.3471022067363,261.19235772357723,336.41648083623693,1333.9376364692218,0.0,0.0,0.0,0.0,266
2016-09-23,28953.94287904481,208.59797556273085,7871.575669585821,14553.838678018072,2833.6075344375013,242.20000464586866,361.3210585611745,1259.3240493391252,0.0,0.0,0.1967002717833167,0.0,267
2016-09-24,24881.87753347968,675.8111606676191,7621.481323391059,8057.268272994414,4899.748080653217,306.53602332253155,375.76174547312917,1298.1722940404427,0.0,0.0,2.0201284597605027,0.0,268
2016-09-25,25006.437399818802,741.1151473970311,7931.494970613516,8865.749477315492,4062.7099797895326,279.33375148093944,457.23685158083026,1314.235724905336,0.0,0.0,1.4685285850349619,0.0,269
2016-09-26,31407.297599275254,2318.184996341421,7897.324068804516,15933.072103044171,1433.5529100221838,357.2979593258923,479.46927955028514,1271.945870451457,0.0,0.0,0.0,0.0,270
2016-09-27,30706.992194487357,1233.145400903674,7917.426143821217,13903.688859721464,4528.072816605299,262.73739444554144,267.69419116536767,1279.0001858455391,0.0,0.0,0.9165785836246849,0.0,271
2016-09-28,29841.069483159114,823.2496631823461,7995.001927990708,13156.87737514518,4470.712648083624,291.82867595818817,459.96934959349596,1146.9809407665505,0.0,0.0,0.0,0.0,272
2016-09-29,29079.569726113317,1279.7757102701698,7853.197429553744,12237.166051060469,4824.0470299904755,338.4690222315144,438.6634724835645,810.3560643018096,0.0,0.0,0.0,0.0,273
2016-09-30,30155.590612913344,2323.8198659651325,7226.814987746379,14753.497613157253,2431.242819145847,494.7242064183421,555.0273470620347,828.8387574479947,0.0,0.0,3.492223887011162,0.0,274
2016-10-01,28739.73134995761,1298.7989639833215,7221.2243580064805,15223.751646360584,793.9119153532562,408.32474244764745,541.2583072974135,834.6198097538879,0.0,0.0,1.458106365927595,0.0,275
2016-10-02,27217.481422116914,595.4550855430502,7201.591617594109,13200.129963877951,1860.99165476149,341.7494918522132,484.2488356156428,1316.8362079979559,0.0,0.0,0.5713207196534141,0.0,276
2016-10-03,30998.577637370934,2345.83564849766,7245.08655733516,15143.359075018292,2897.7227668149458,280.77942833250097,434.05313650565046,1374.971108839824,0.0,0.0,0.0,0.0,277
2016-10-04,31008.781404262732,1616.8683663395086,7234.573285324351,14754.817027701956,4223.766054939311,290.75875486381324,344.4548115453859,1349.8786224519426,0.0,0.0,0.0,0.0,278
2016-10-05,30257.801916487602,1151.9870724200011,7231.359318195017,13342.479162552994,5406.347459202044,346.91677797781523,332.8079853650038,1352.062744642546,0.0,0.0,0.0,0.0,279
2016-10-06,32451.767519252888,2023.0990986281956,7134.3347736697215,16201.771654412192,4103.25475949867,388.29821351825393,367.7898909293654,1352.6802278983866,0.0,0.0,0.0,0.0,280
2016-10-07,33693.11913860593,3467.3445111681553,7006.2352630295145,17610.277862311686,2173.2610432903953,573.8398476066579,499.56284483059017,1375.055463278083,0.0,0.0,9.160431161650774,0.0,281
2016-10-08,30073.50437297467,2573.3469923458424,6695.8160795381955,16945.448662555023,1049.853066889671,327.5745205988594,280.9207637896791,1380.0246872713335,0.0,0.0,0.0,0.0,282
2016-10-09,29090.870155061268,1738.5099134676811,6696.349213078576,17080.32200476218,974.3040768918056,263.2031651083106,229.13373598931412,1367.3474069342005,0.0,0.0,0.0,0.0,283
2016-10-10,33411.9919795103,3142.688670259722,7157.26231240998,19199.519543046972,1311.69835176323,457.2157459461971,214.52549598104355,1270.1662175347303,0.0,0.0,0.0,0.0,284
2016-10-11,33975.922091875254,2304.0851559324,7474.778140426273,19531.633643068704,1699.4182008246705,457.8112898542308,219.1917300656252,1367.1908473198212,0.0,0.0,0.0,0.0,285
2016-10-12,33990.22643218882,2103.6757364215027,7513.168697439948,18880.866503275567,2591.2061399433164,483.70429308181946,231.3450030200251,1237.6110556149235,0.0,0.0,4.18986665427682,0.0,286
2016-10-13,34307.66314120434,1711.5288193476442,7611.765176331196,18460.993047811542,3576.8276414831334,348.05597760431186,208.16353034104637,1417.558742217266,0.0,0.0,0.0,0.0,287
2016-10-14,33826.52461786843,2048.1246050919904,7691.523398299572,18191.016771975468,2825.797818713994,371.8674444805798,214.43806913213157,1435.773926779409,0.0,0.0,0.0,0.0,288
2016-10-15,30191.701159171156,847.0037748559747,7752.741428173202,15595.07975399554,2529.9346020721055,321.60858808771604,309.3925850213715,1428.1046564300316,0.0,0.0,0.0,0.0,289
