Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Libya,CO2,1983-01-01,Libya,GCP,CO2,MtCO₂e,2018,1983-01-01,,2.24,0.0,3.73,3.71,20.46,30.15
Libya,CO2,1984-01-01,Libya,GCP,CO2,MtCO₂e,2018,1984-01-01,,2.66,0.0,5.62,2.41,17.58,28.28
Libya,CO2,1985-01-01,Libya,GCP,CO2,MtCO₂e,2018,1985-01-01,,2.86,0.0,6.3,1.54,20.3,31.0
Libya,CO2,1986-01-01,Libya,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.9,0.0,8.85,6.54,17.61,33.9
Libya,CO2,1987-01-01,Libya,GCP,CO2,MtCO₂e,2018,1987-01-01,,1.15,0.0,7.94,4.23,19.02,32.35
Libya,CO2,1988-01-01,Libya,GCP,CO2,MtCO₂e,2018,1988-01-01,,1.15,0.0,8.34,4.96,21.7,36.16
Libya,CO2,1989-01-01,Libya,GCP,CO2,MtCO₂e,2018,1989-01-01,,1.13,0.01,10.69,4.33,20.91,37.07
Libya,CO2,1990-01-01,Libya,GCP,CO2,MtCO₂e,2018,1990-01-01,,1.11,0.01,9.27,7.21,18.9,36.51
Libya,CO2,1991-01-01,Libya,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.97,0.01,9.27,7.08,25.28,42.62
Libya,CO2,1992-01-01,Libya,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.94,0.01,9.22,3.92,22.93,37.03
Libya,CO2,1993-01-01,Libya,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.94,0.01,8.9,3.33,25.53,38.71
Libya,CO2,1994-01-01,Libya,GCP,CO2,MtCO₂e,2018,1994-01-01,,1.55,0.01,9.18,3.4,29.61,43.75
Libya,CO2,1995-01-01,Libya,GCP,CO2,MtCO₂e,2018,1995-01-01,,1.31,0.01,9.06,3.43,31.88,45.69
Libya,CO2,1996-01-01,Libya,GCP,CO2,MtCO₂e,2018,1996-01-01,,1.44,0.01,9.76,3.48,29.1,43.8
Libya,CO2,1997-01-01,Libya,GCP,CO2,MtCO₂e,2018,1997-01-01,,1.02,0.01,10.19,3.56,29.92,44.71
Libya,CO2,1998-01-01,Libya,GCP,CO2,MtCO₂e,2018,1998-01-01,,1.22,0.0,10.19,2.66,31.09,45.16
Libya,CO2,1999-01-01,Libya,GCP,CO2,MtCO₂e,2018,1999-01-01,,1.21,0.0,7.93,2.56,32.6,44.3
Libya,CO2,2000-01-01,Libya,GCP,CO2,MtCO₂e,2018,2000-01-01,,1.21,0.0,9.5,2.65,33.43,46.79
Libya,CO2,2001-01-01,Libya,GCP,CO2,MtCO₂e,2018,2001-01-01,,1.21,0.0,10.08,2.62,33.87,47.77
Libya,CO2,2002-01-01,Libya,GCP,CO2,MtCO₂e,2018,2002-01-01,,1.32,0.0,10.43,2.6,33.12,47.47
Libya,CO2,2003-01-01,Libya,GCP,CO2,MtCO₂e,2018,2003-01-01,,1.4,0.0,10.56,2.58,34.24,48.78
Libya,CO2,2004-01-01,Libya,GCP,CO2,MtCO₂e,2018,2004-01-01,,1.43,0.0,12.86,1.73,33.93,49.96
Libya,CO2,2005-01-01,Libya,GCP,CO2,MtCO₂e,2018,2005-01-01,,1.43,0.0,11.04,4.97,34.25,51.7
Libya,CO2,2006-01-01,Libya,GCP,CO2,MtCO₂e,2018,2006-01-01,,2.08,0.0,12.05,5.73,32.8,52.67
Libya,CO2,2007-01-01,Libya,GCP,CO2,MtCO₂e,2018,2007-01-01,,2.02,0.0,12.11,5.6,29.62,49.34
Libya,CO2,2008-01-01,Libya,GCP,CO2,MtCO₂e,2018,2008-01-01,,2.12,0.0,12.58,7.58,33.07,55.34
Libya,CO2,2009-01-01,Libya,GCP,CO2,MtCO₂e,2018,2009-01-01,,2.5,0.0,11.23,6.27,37.18,57.2
Libya,CO2,2010-01-01,Libya,GCP,CO2,MtCO₂e,2018,2010-01-01,,2.7,0.0,13.2,6.7,38.52,61.12
Libya,CO2,2011-01-01,Libya,GCP,CO2,MtCO₂e,2018,2011-01-01,,1.34,0.0,10.17,2.51,25.25,39.26
Libya,CO2,2012-01-01,Libya,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.76,0.0,10.71,7.54,33.39,52.41
Libya,CO2,2013-01-01,Libya,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.78,0.0,13.27,6.25,35.71,56.0
Libya,CO2,2014-01-01,Libya,GCP,CO2,MtCO₂e,2018,2014-01-01,,2.71,0.0,11.11,8.63,36.22,58.67
Libya,CO2,2015-01-01,Libya,GCP,CO2,MtCO₂e,2018,2015-01-01,,1.94,0.0,12.73,8.54,33.18,56.4
Libya,CO2,2016-01-01,Libya,GCP,CO2,MtCO₂e,2018,2016-01-01,,1.67,0.0,9.55,8.98,29.84,50.05
Libya,CO2,2017-01-01,Libya,GCP,CO2,MtCO₂e,2018,2017-01-01,,1.67,0.0,10.13,8.98,31.55,52.33
Libya,CO2,2018-01-01,Libya,GCP,CO2,MtCO₂e,2018,2018-01-01,,1.67,0.0,10.56,8.98,32.81,54.02
Liechtenstein,CO2,2007-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2007-01-01,,0.0,,,,,
Liechtenstein,CO2,2008-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2008-01-01,,0.0,,,,,
Liechtenstein,CO2,2009-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2009-01-01,,0.0,,,,,
Liechtenstein,CO2,2010-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2010-01-01,,0.0,,,,,
Liechtenstein,CO2,2011-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2011-01-01,,0.0,,,,,
Liechtenstein,CO2,2012-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2012-01-01,,0.0,,,,,
Liechtenstein,CO2,2013-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2013-01-01,,0.0,,,,,
Liechtenstein,CO2,2014-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2014-01-01,,0.0,,,,,
Liechtenstein,CO2,2015-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2015-01-01,,0.0,,,,,
Liechtenstein,CO2,2016-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2016-01-01,,0.0,,,,,
Liechtenstein,CO2,2017-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2017,2017-01-01,,0.0,,,,,
Liechtenstein,CO2,1990-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1990-01-01,,,0.0,0.03,0.0,0.17,0.2
Liechtenstein,CO2,1991-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1991-01-01,,,0.0,0.03,0.0,0.18,0.21
Liechtenstein,CO2,1992-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1992-01-01,,,0.0,0.03,0.0,0.17,0.21
Liechtenstein,CO2,1993-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1993-01-01,,,0.0,0.04,0.0,0.18,0.22
Liechtenstein,CO2,1994-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1994-01-01,,,0.0,0.04,0.0,0.16,0.2
Liechtenstein,CO2,1995-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1995-01-01,,,0.0,0.04,0.0,0.16,0.2
Liechtenstein,CO2,1996-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1996-01-01,,,0.0,0.05,0.0,0.16,0.21
Liechtenstein,CO2,1997-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1997-01-01,,,0.0,0.05,0.0,0.17,0.22
Liechtenstein,CO2,1998-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1998-01-01,,,0.0,0.05,0.0,0.18,0.23
Liechtenstein,CO2,1999-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,1999-01-01,,,0.0,0.05,0.0,0.17,0.23
Liechtenstein,CO2,2000-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2000-01-01,,,0.0,0.05,0.0,0.16,0.22
Liechtenstein,CO2,2001-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2001-01-01,,,0.0,0.06,0.0,0.15,0.21
Liechtenstein,CO2,2002-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2002-01-01,,,0.0,0.06,0.0,0.16,0.22
Liechtenstein,CO2,2003-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2003-01-01,,,0.0,0.07,0.0,0.16,0.23
Liechtenstein,CO2,2004-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2004-01-01,,,0.0,0.07,0.0,0.16,0.23
Liechtenstein,CO2,2005-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2005-01-01,,,0.0,0.07,0.0,0.16,0.23
Liechtenstein,CO2,2006-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2006-01-01,,,0.0,0.07,0.0,0.16,0.23
Liechtenstein,CO2,2007-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2007-01-01,,,0.0,0.07,0.0,0.13,0.2
Liechtenstein,CO2,2008-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2008-01-01,,,0.0,0.07,0.0,0.15,0.22
Liechtenstein,CO2,2009-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2009-01-01,,,0.0,0.06,0.0,0.15,0.21
Liechtenstein,CO2,2010-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2010-01-01,,,0.0,0.06,0.0,0.13,0.19
Liechtenstein,CO2,2011-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2011-01-01,,,0.0,0.05,0.0,0.12,0.18
Liechtenstein,CO2,2012-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2012-01-01,,,0.0,0.05,0.0,0.13,0.19
Liechtenstein,CO2,2013-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2013-01-01,,,0.0,0.06,0.0,0.13,0.19
Liechtenstein,CO2,2014-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2014-01-01,,,0.0,0.05,0.0,0.11,0.16
Liechtenstein,CO2,2015-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2015-01-01,,,0.0,0.05,0.0,0.11,0.16
Liechtenstein,CO2,2016-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2016-01-01,,,0.0,0.05,0.0,0.1,0.15
Liechtenstein,CO2,2017-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2017-01-01,,,0.0,0.05,0.0,0.1,0.16
Liechtenstein,CO2,2018-01-01,Liechtenstein,GCP,CO2,MtCO₂e,2018,2018-01-01,,,0.0,0.05,0.0,0.1,0.15
Lithuania,CO2,1960-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.36,3.26,1.02,0.0,7.8,12.45
Lithuania,CO2,1961-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.4,3.08,1.27,0.0,8.1,12.85
Lithuania,CO2,1962-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.45,2.92,1.51,0.0,8.63,13.5
Lithuania,CO2,1963-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.47,2.96,1.81,0.0,9.24,14.49
Lithuania,CO2,1964-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.5,3.0,2.16,0.0,9.75,15.42
Lithuania,CO2,1965-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.56,3.07,2.47,0.0,10.26,16.36
Lithuania,CO2,1966-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.62,3.13,2.7,0.0,10.83,17.28
Lithuania,CO2,1967-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.65,3.07,2.88,0.0,11.48,18.08
Lithuania,CO2,1968-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.67,2.96,3.04,0.0,11.93,18.61
Lithuania,CO2,1969-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.69,2.95,3.2,0.0,12.55,19.39
Lithuania,CO2,1970-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.73,3.13,2.94,0.0,13.6,20.4
Lithuania,CO2,1971-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.8,3.13,3.26,0.34,14.18,21.7
Lithuania,CO2,1972-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.86,3.17,3.38,0.32,15.16,22.88
Lithuania,CO2,1973-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.93,3.14,3.5,0.37,15.96,23.9
Lithuania,CO2,1974-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1974-01-01,,1.01,3.08,3.63,0.4,16.74,24.87
Lithuania,CO2,1975-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1975-01-01,,1.11,3.15,3.93,0.44,17.56,26.19
Lithuania,CO2,1976-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1976-01-01,,1.15,3.24,4.33,0.48,18.01,27.21
Lithuania,CO2,1977-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1977-01-01,,1.2,3.28,4.62,0.52,18.55,28.17
Lithuania,CO2,1978-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1978-01-01,,1.22,3.19,4.74,0.55,19.47,29.17
Lithuania,CO2,1979-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1979-01-01,,1.21,3.21,5.06,0.3,19.64,29.41
Lithuania,CO2,1980-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1980-01-01,,1.25,3.41,5.33,0.3,20.29,30.58
Lithuania,CO2,1981-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1981-01-01,,1.3,3.0,5.55,0.29,19.93,30.07
Lithuania,CO2,1982-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1982-01-01,,1.29,3.06,5.9,0.29,20.1,30.65
Lithuania,CO2,1983-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1983-01-01,,1.37,3.03,6.34,0.29,20.1,31.12
Lithuania,CO2,1984-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1984-01-01,,1.42,3.04,6.91,0.28,19.78,31.43
Lithuania,CO2,1985-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1985-01-01,,1.46,3.58,7.85,0.31,20.66,33.86
Lithuania,CO2,1986-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1986-01-01,,1.54,3.71,7.64,0.28,20.83,33.99
Lithuania,CO2,1987-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1987-01-01,,1.59,3.86,9.13,0.26,19.03,33.86
Lithuania,CO2,1988-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1988-01-01,,1.64,3.91,9.76,0.58,18.9,34.79
Lithuania,CO2,1989-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1989-01-01,,1.68,3.67,9.71,0.56,18.45,34.07
Lithuania,CO2,1990-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1990-01-01,,1.67,3.13,10.6,0.0,19.83,35.79
Lithuania,CO2,1991-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1991-01-01,,1.55,3.5,10.95,0.0,21.33,37.88
Lithuania,CO2,1992-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.75,1.58,6.29,0.0,12.13,21.19
Lithuania,CO2,1993-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.36,1.4,3.43,0.0,10.93,16.33
Lithuania,CO2,1994-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.38,1.15,3.95,0.01,10.08,15.75
Lithuania,CO2,1995-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.31,0.89,4.52,0.01,9.07,15.0
Lithuania,CO2,1996-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.32,0.82,4.88,0.01,9.46,15.66
Lithuania,CO2,1997-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.37,0.66,4.51,0.01,9.36,15.07
Lithuania,CO2,1998-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.41,0.57,3.95,0.02,10.75,15.89
Lithuania,CO2,1999-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.35,0.46,4.02,0.01,8.4,13.41
Lithuania,CO2,2000-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.29,0.33,4.53,0.02,6.5,11.79
Lithuania,CO2,2001-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.28,0.3,4.6,0.03,7.16,12.5
Lithuania,CO2,2002-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.29,0.5,4.72,0.03,6.94,12.6
Lithuania,CO2,2003-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.29,0.66,5.09,0.02,6.39,12.59
Lithuania,CO2,2004-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.35,0.63,5.15,0.02,6.88,13.17
Lithuania,CO2,2005-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.38,0.69,5.63,0.01,7.24,14.09
Lithuania,CO2,2006-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.52,0.96,5.58,0.01,7.17,14.41
Lithuania,CO2,2007-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.52,0.91,6.57,0.01,7.56,15.77
Lithuania,CO2,2008-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.45,0.78,5.86,0.01,7.82,15.09
Lithuania,CO2,2009-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.28,0.59,4.94,0.01,6.89,12.83
Lithuania,CO2,2010-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.29,0.74,5.69,0.01,6.84,13.71
Lithuania,CO2,2011-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.32,0.85,6.18,0.01,6.51,14.07
Lithuania,CO2,2012-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.4,0.81,5.96,0.01,6.75,14.14
Lithuania,CO2,2013-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.46,0.91,4.94,0.0,6.54,13.11
Lithuania,CO2,2014-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.4,0.79,4.66,0.0,6.79,12.87
Lithuania,CO2,2015-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.52,0.65,4.68,0.0,7.11,13.13
Lithuania,CO2,2016-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.45,0.64,4.18,0.0,7.66,13.12
Lithuania,CO2,2017-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.45,0.66,4.31,0.0,7.79,13.41
Lithuania,CO2,2018-01-01,Lithuania,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.45,0.71,4.33,0.0,7.87,13.55
Luxembourg,CO2,1960-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.11,0.05,0.0,0.0,0.65,11.51
Luxembourg,CO2,1961-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.11,0.01,0.0,0.0,0.77,11.58
Luxembourg,CO2,1962-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.11,0.01,0.0,0.0,1.2,11.54
Luxembourg,CO2,1963-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.1,0.04,0.0,0.0,1.73,11.44
Luxembourg,CO2,1964-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.1,0.03,0.0,0.0,2.08,12.3
Luxembourg,CO2,1965-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.11,0.04,0.0,0.0,2.48,12.19
Luxembourg,CO2,1966-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.11,0.04,0.01,0.0,2.83,11.61
Luxembourg,CO2,1967-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.09,0.04,0.01,0.0,3.14,11.35
Luxembourg,CO2,1968-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.09,0.05,0.01,0.0,3.46,12.26
Luxembourg,CO2,1969-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.1,0.05,0.02,0.0,3.81,13.18
Luxembourg,CO2,1970-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.12,0.05,0.05,0.0,4.08,13.74
Luxembourg,CO2,1971-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.14,0.06,0.06,0.0,4.2,13.19
Luxembourg,CO2,1972-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.17,0.05,0.27,0.0,4.39,13.49
Luxembourg,CO2,1973-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.2,0.03,0.5,0.0,4.89,14.18
Luxembourg,CO2,1974-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.21,0.04,0.67,0.0,4.32,14.43
Luxembourg,CO2,1975-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.21,0.05,0.78,0.0,3.87,11.87
Luxembourg,CO2,1976-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.19,0.06,0.9,0.0,4.16,11.87
Luxembourg,CO2,1977-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.19,0.04,0.95,0.0,4.14,10.96
Luxembourg,CO2,1978-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.2,0.03,1.04,0.0,4.18,11.89
Luxembourg,CO2,1979-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.21,0.07,1.08,0.0,3.78,12.17
Luxembourg,CO2,1980-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.23,0.07,0.97,0.0,2.98,11.08
Luxembourg,CO2,1981-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.25,0.07,0.74,0.0,2.87,9.5
Luxembourg,CO2,1982-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.26,0.07,0.62,0.0,2.85,8.94
Luxembourg,CO2,1983-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.27,0.07,0.59,0.0,2.73,8.38
Luxembourg,CO2,1984-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.26,0.02,0.64,0.0,2.67,9.02
Luxembourg,CO2,1985-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.24,0.01,0.69,0.0,2.89,9.25
Luxembourg,CO2,1986-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.32,0.05,0.69,0.0,3.16,9.13
Luxembourg,CO2,1987-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.43,0.03,0.78,0.0,3.6,8.84
Luxembourg,CO2,1988-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.49,0.05,0.81,0.0,3.67,9.13
Luxembourg,CO2,1989-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.52,0.03,0.93,0.0,4.08,9.88
Luxembourg,CO2,1990-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.57,0.03,1.04,0.0,3.89,11.85
Luxembourg,CO2,1991-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.54,0.03,1.07,0.0,4.78,12.47
Luxembourg,CO2,1992-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.55,0.03,1.12,0.0,4.95,12.22
Luxembourg,CO2,1993-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.46,0.04,1.16,0.0,4.95,12.36
Luxembourg,CO2,1994-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.51,0.03,1.17,0.0,4.96,11.55
Luxembourg,CO2,1995-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.46,0.03,1.34,0.0,4.59,9.16
Luxembourg,CO2,1996-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.45,0.03,1.46,0.0,4.77,9.21
Luxembourg,CO2,1997-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.47,0.03,1.49,0.0,5.01,8.57
Luxembourg,CO2,1998-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.47,0.03,1.5,0.0,5.25,7.69
Luxembourg,CO2,1999-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.49,0.02,1.55,0.0,5.6,8.14
Luxembourg,CO2,2000-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.52,0.03,1.61,0.0,6.07,8.73
Luxembourg,CO2,2001-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.45,0.03,1.78,0.0,6.45,9.22
Luxembourg,CO2,2002-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.47,0.03,2.54,0.0,6.56,10.0
Luxembourg,CO2,2003-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.41,0.03,2.58,0.0,7.07,10.47
Luxembourg,CO2,2004-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.45,0.03,2.86,0.0,8.09,11.85
Luxembourg,CO2,2005-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.44,0.04,2.83,0.0,8.4,12.11
Luxembourg,CO2,2006-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.44,0.04,2.96,0.0,8.01,11.94
Luxembourg,CO2,2007-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.43,0.03,2.73,0.0,7.69,11.33
Luxembourg,CO2,2008-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.4,0.03,2.59,0.0,7.78,11.2
Luxembourg,CO2,2009-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.38,0.04,2.66,0.0,7.21,10.65
Luxembourg,CO2,2010-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.39,0.11,2.84,0.0,7.59,11.22
Luxembourg,CO2,2011-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.41,0.41,2.46,0.0,7.86,11.11
Luxembourg,CO2,2012-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.37,0.7,2.5,0.0,7.62,10.85
Luxembourg,CO2,2013-01-01,Luxembourg,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.37,1.13,2.11,0.0,7.49,10.3
